AQI,DateTime
462.0,2005-02-15 12:00:00
231.90651085141903,2005-02-15 13:00:00
487.0,2005-02-15 14:00:00
385.950495049505,2005-02-15 15:00:00
232.40233722871452,2005-02-15 16:00:00
242.48414023372288,2005-02-15 17:00:00
272.8948247078464,2005-02-15 18:00:00
280.6627712854758,2005-02-15 19:00:00
282.15025041736226,2005-02-15 20:00:00
268.9282136894825,2005-02-15 21:00:00
251.07846410684473,2005-02-15 22:00:00
261.3255425709516,2005-02-15 23:00:00
258.6811352253756,2005-02-16 00:00:00
271.7378964941569,2005-02-16 01:00:00
261.1602671118531,2005-02-16 02:00:00
244.46744574290483,2005-02-16 04:00:00
239.5091819699499,2005-02-16 05:00:00
246.2854757929883,2005-02-16 06:00:00
267.440734557596,2005-02-16 07:00:00
306.70676691729324,2005-02-16 08:00:00
293.7195325542571,2005-02-16 09:00:00
261.1602671118531,2005-02-16 10:00:00
240.17028380634392,2005-02-16 11:00:00
239.01335559265442,2005-02-16 12:00:00
250.25208681135226,2005-02-16 13:00:00
248.76460767946577,2005-02-16 14:00:00
249.26043405676126,2005-02-16 15:00:00
253.3923205342237,2005-02-16 16:00:00
260.4991652754591,2005-02-16 17:00:00
277.02671118530884,2005-02-16 18:00:00
313.406015037594,2005-02-16 19:00:00
373.4511278195489,2005-02-16 20:00:00
311.9172932330827,2005-02-16 21:00:00
277.19198664440734,2005-02-16 22:00:00
261.4908180300501,2005-02-16 23:00:00
275.5392320534224,2005-02-17 00:00:00
256.2020033388982,2005-02-17 01:00:00
262.81302170283806,2005-02-17 02:00:00
231.90651085141903,2005-02-17 04:00:00
391.5049504950495,2005-02-17 05:00:00
395.0990099009901,2005-02-17 06:00:00
248.1035058430718,2005-02-17 07:00:00
280.9933222036728,2005-02-17 08:00:00
283.96828046744577,2005-02-17 09:00:00
253.7228714524207,2005-02-17 10:00:00
244.46744574290483,2005-02-17 11:00:00
249.59098497495827,2005-02-17 12:00:00
259.3422370617696,2005-02-17 13:00:00
270.74624373956595,2005-02-17 14:00:00
255.54090150250417,2005-02-17 15:00:00
254.2186978297162,2005-02-17 16:00:00
255.87145242070116,2005-02-17 17:00:00
285.29048414023373,2005-02-17 18:00:00
289.4223706176962,2005-02-17 19:00:00
299.5041736227045,2005-02-17 20:00:00
268.43238731218696,2005-02-17 21:00:00
261.4908180300501,2005-02-17 22:00:00
239.5091819699499,2005-02-17 23:00:00
243.97161936560934,2005-02-18 00:00:00
243.14524207011686,2005-02-18 01:00:00
391.83168316831683,2005-02-18 02:00:00
349.6831683168317,2005-02-18 05:00:00
378.43564356435644,2005-02-18 06:00:00
474.0,2005-02-18 07:00:00
277.8530884808013,2005-02-18 08:00:00
287.60434056761267,2005-02-18 09:00:00
264.3005008347245,2005-02-18 10:00:00
252.8964941569282,2005-02-18 11:00:00
250.91318864774624,2005-02-18 12:00:00
251.07846410684473,2005-02-18 13:00:00
254.05342237061768,2005-02-18 14:00:00
256.69782971619367,2005-02-18 15:00:00
266.2838063439065,2005-02-18 16:00:00
274.7128547579299,2005-02-18 17:00:00
289.75292153589317,2005-02-18 18:00:00
305.4661654135338,2005-02-18 19:00:00
321.593984962406,2005-02-18 20:00:00
274.8781302170284,2005-02-18 21:00:00
277.19198664440734,2005-02-18 22:00:00
281.6544240400668,2005-02-18 23:00:00
262.64774624373956,2005-02-19 00:00:00
258.3505843071786,2005-02-19 01:00:00
244.46744574290483,2005-02-19 02:00:00
235.70784641068448,2005-02-19 04:00:00
236.86477462437395,2005-02-19 05:00:00
236.69949916527545,2005-02-19 06:00:00
249.09515859766276,2005-02-19 07:00:00
270.74624373956595,2005-02-19 08:00:00
275.2086811352254,2005-02-19 09:00:00
256.0367278797997,2005-02-19 10:00:00
263.30884808013354,2005-02-19 11:00:00
255.87145242070116,2005-02-19 12:00:00
242.64941569282138,2005-02-19 13:00:00
248.43405676126878,2005-02-19 14:00:00
469.0,2005-02-19 15:00:00
491.0,2005-02-19 16:00:00
253.7228714524207,2005-02-19 17:00:00
268.26711185308847,2005-02-19 18:00:00
283.14190317195323,2005-02-19 19:00:00
292.3973288814691,2005-02-19 20:00:00
289.4223706176962,2005-02-19 21:00:00
282.15025041736226,2005-02-19 22:00:00
269.09348914858094,2005-02-19 23:00:00
272.5642737896494,2005-02-20 00:00:00
263.14357262103505,2005-02-20 01:00:00
279.34056761268783,2005-02-20 02:00:00
257.68948247078464,2005-02-20 04:00:00
468.0,2005-02-20 05:00:00
372.5544554455446,2005-02-20 06:00:00
383.33663366336634,2005-02-20 07:00:00
416.0,2005-02-20 08:00:00
427.0,2005-02-20 09:00:00
475.0,2005-02-20 10:00:00
466.0,2005-02-20 11:00:00
467.0,2005-02-20 12:00:00
478.0,2005-02-20 13:00:00
447.0,2005-02-20 14:00:00
265.12687813021705,2005-02-20 15:00:00
260.9949916527546,2005-02-20 16:00:00
258.1853088480801,2005-02-20 17:00:00
259.8380634390651,2005-02-20 18:00:00
258.3505843071786,2005-02-20 19:00:00
265.45742904841404,2005-02-20 20:00:00
259.0116861435726,2005-02-20 21:00:00
253.0617696160267,2005-02-20 22:00:00
254.8797996661102,2005-02-20 23:00:00
260.4991652754591,2005-02-21 00:00:00
392.15841584158414,2005-02-21 01:00:00
367.3267326732673,2005-02-21 02:00:00
365.6930693069307,2005-02-21 05:00:00
386.9306930693069,2005-02-21 06:00:00
280.1669449081803,2005-02-21 07:00:00
308.9398496240602,2005-02-21 08:00:00
332.01503759398497,2005-02-21 09:00:00
303.4812030075188,2005-02-21 10:00:00
291.2404006677796,2005-02-21 11:00:00
291.7362270450751,2005-02-21 12:00:00
314.1503759398496,2005-02-21 13:00:00
296.36393989983304,2005-02-21 14:00:00
289.2570951585977,2005-02-21 15:00:00
306.45864661654133,2005-02-21 16:00:00
310.9248120300752,2005-02-21 17:00:00
308.69172932330827,2005-02-21 18:00:00
408.9398496240602,2005-02-21 19:00:00
396.03007518796994,2005-02-21 20:00:00
290.90984974958263,2005-02-21 21:00:00
272.3989983305509,2005-02-21 22:00:00
266.449081803005,2005-02-21 23:00:00
261.3255425709516,2005-02-22 00:00:00
264.135225375626,2005-02-22 01:00:00
408.0,2005-02-22 02:00:00
358.5049504950495,2005-02-22 04:00:00
387.91089108910893,2005-02-22 05:00:00
264.6310517529215,2005-02-22 06:00:00
288.5959933222037,2005-02-22 07:00:00
368.7368421052631,2005-02-22 08:00:00
435.4887218045113,2005-02-22 09:00:00
346.90225563909775,2005-02-22 10:00:00
281.98497495826376,2005-02-22 11:00:00
296.03338898163605,2005-02-22 12:00:00
308.9398496240602,2005-02-22 13:00:00
327.05263157894734,2005-02-22 14:00:00
299.338898163606,2005-02-22 15:00:00
314.6466165413534,2005-02-22 16:00:00
288.1001669449082,2005-02-22 17:00:00
297.8514190317195,2005-02-22 18:00:00
322.09022556390977,2005-02-22 19:00:00
282.15025041736226,2005-02-22 20:00:00
292.0667779632721,2005-02-22 21:00:00
259.67278797996664,2005-02-22 22:00:00
256.53255425709517,2005-02-22 23:00:00
267.110183639399,2005-02-23 00:00:00
260.00333889816363,2005-02-23 01:00:00
456.0,2005-02-23 02:00:00
471.0,2005-02-23 04:00:00
391.5049504950495,2005-02-23 05:00:00
379.74257425742576,2005-02-23 06:00:00
498.0,2005-02-23 07:00:00
293.2237061769616,2005-02-23 08:00:00
277.6878130217028,2005-02-23 09:00:00
262.48247078464107,2005-02-23 10:00:00
259.5075125208681,2005-02-23 11:00:00
262.1519198664441,2005-02-23 12:00:00
290.57929883138564,2005-02-23 13:00:00
299.1736227045075,2005-02-23 14:00:00
299.008347245409,2005-02-23 15:00:00
297.0250417362271,2005-02-23 16:00:00
301.9924812030075,2005-02-23 17:00:00
310.6766917293233,2005-02-23 18:00:00
317.62406015037595,2005-02-23 19:00:00
321.09774436090225,2005-02-23 20:00:00
304.4736842105263,2005-02-23 21:00:00
293.8848080133556,2005-02-23 22:00:00
267.6060100166945,2005-02-23 23:00:00
267.2754590984975,2005-02-24 00:00:00
256.0367278797997,2005-02-24 01:00:00
262.64774624373956,2005-02-24 02:00:00
252.56594323873122,2005-02-24 05:00:00
267.2754590984975,2005-02-24 06:00:00
282.9766277128548,2005-02-24 07:00:00
338.21804511278197,2005-02-24 08:00:00
347.89473684210526,2005-02-24 09:00:00
296.52921535893154,2005-02-24 10:00:00
282.31552587646075,2005-02-24 11:00:00
278.18363939899837,2005-02-24 12:00:00
292.89315525876464,2005-02-24 13:00:00
295.70283806343906,2005-02-24 14:00:00
313.1578947368421,2005-02-24 15:00:00
329.2857142857143,2005-02-24 16:00:00
335.2406015037594,2005-02-24 17:00:00
363.77443609022555,2005-02-24 18:00:00
368.4887218045113,2005-02-24 19:00:00
361.0451127819549,2005-02-24 20:00:00
337.96992481203006,2005-02-24 21:00:00
294.8764607679466,2005-02-24 22:00:00
292.0667779632721,2005-02-24 23:00:00
294.3806343906511,2005-02-25 00:00:00
288.7612687813022,2005-02-25 01:00:00
279.8363939899833,2005-02-25 02:00:00
267.6060100166945,2005-02-25 04:00:00
262.97829716193655,2005-02-25 05:00:00
274.5475792988314,2005-02-25 06:00:00
285.4557595993322,2005-02-25 07:00:00
371.21804511278197,2005-02-25 10:00:00
319.3609022556391,2005-02-25 11:00:00
272.7295492487479,2005-02-25 12:00:00
279.0100166944908,2005-02-25 13:00:00
274.8781302170284,2005-02-25 14:00:00
269.9198664440735,2005-02-25 15:00:00
276.03505843071787,2005-02-25 16:00:00
279.34056761268783,2005-02-25 17:00:00
297.3555926544241,2005-02-25 18:00:00
296.69449081803003,2005-02-25 19:00:00
315.6390977443609,2005-02-25 20:00:00
275.0434056761269,2005-02-25 21:00:00
297.3555926544241,2005-02-25 22:00:00
290.74457429048414,2005-02-25 23:00:00
280.8280467445743,2005-02-26 00:00:00
269.2587646076795,2005-02-26 01:00:00
269.2587646076795,2005-02-26 02:00:00
259.5075125208681,2005-02-26 04:00:00
250.08681135225376,2005-02-26 05:00:00
241.82303839732887,2005-02-26 06:00:00
495.0,2005-02-26 07:00:00
246.61602671118533,2005-02-26 08:00:00
246.78130217028382,2005-02-26 09:00:00
244.30217028380633,2005-02-26 10:00:00
243.80634390651085,2005-02-26 11:00:00
248.76460767946577,2005-02-26 12:00:00
254.2186978297162,2005-02-26 13:00:00
251.07846410684473,2005-02-26 14:00:00
420.0,2005-02-26 15:00:00
394.7722772277228,2005-02-26 16:00:00
252.40066777963273,2005-02-26 17:00:00
254.5492487479132,2005-02-26 18:00:00
260.16861435726213,2005-02-26 19:00:00
289.91819699499166,2005-02-26 20:00:00
276.36560934891486,2005-02-26 21:00:00
281.81969949916527,2005-02-26 22:00:00
295.86811352253756,2005-02-26 23:00:00
296.85976627712853,2005-02-27 00:00:00
278.84474123539235,2005-02-27 01:00:00
259.5075125208681,2005-02-27 02:00:00
244.79799666110185,2005-02-27 05:00:00
250.41736227045075,2005-02-27 06:00:00
251.40901502504175,2005-02-27 07:00:00
250.41736227045075,2005-02-27 08:00:00
251.57429048414025,2005-02-27 09:00:00
267.6060100166945,2005-02-27 10:00:00
254.2186978297162,2005-02-27 11:00:00
239.6744574290484,2005-02-27 12:00:00
237.03005008347245,2005-02-27 13:00:00
389.21782178217825,2005-02-27 14:00:00
363.0792079207921,2005-02-27 15:00:00
365.36633663366337,2005-02-27 16:00:00
372.2277227722772,2005-02-27 17:00:00
405.0,2005-02-27 18:00:00
239.6744574290484,2005-02-27 19:00:00
251.40901502504175,2005-02-27 20:00:00
492.0,2005-02-27 21:00:00
382.6831683168317,2005-02-27 22:00:00
477.0,2005-02-27 23:00:00
238.68280467445743,2005-02-28 00:00:00
373.53465346534654,2005-02-28 01:00:00
343.8019801980198,2005-02-28 02:00:00
320.6039603960396,2005-02-28 04:00:00
317.66336633663366,2005-02-28 05:00:00
319.2970297029703,2005-02-28 06:00:00
335.96039603960395,2005-02-28 07:00:00
384.3168316831683,2005-02-28 08:00:00
423.0,2005-02-28 09:00:00
390.5247524752475,2005-02-28 10:00:00
377.1287128712871,2005-02-28 11:00:00
361.1188118811881,2005-02-28 12:00:00
377.45544554455444,2005-02-28 13:00:00
372.8811881188119,2005-02-28 14:00:00
356.54455445544556,2005-02-28 15:00:00
360.13861386138615,2005-02-28 16:00:00
368.63366336633663,2005-02-28 17:00:00
235.37729549248746,2005-02-28 18:00:00
239.8397328881469,2005-02-28 19:00:00
237.36060100166947,2005-02-28 20:00:00
469.0,2005-02-28 21:00:00
366.6732673267327,2005-02-28 22:00:00
347.3960396039604,2005-02-28 23:00:00
340.53465346534654,2005-03-01 00:00:00
335.63366336633663,2005-03-01 01:00:00
322.8910891089109,2005-03-01 02:00:00
307.53465346534654,2005-03-01 04:00:00
308.84158415841586,2005-03-01 05:00:00
311.1287128712871,2005-03-01 06:00:00
337.5940594059406,2005-03-01 07:00:00
232.23706176961602,2005-03-01 08:00:00
232.40233722871452,2005-03-01 09:00:00
212.56928213689483,2005-03-01 10:00:00
389.54455445544556,2005-03-01 11:00:00
358.83168316831683,2005-03-01 12:00:00
360.7920792079208,2005-03-01 13:00:00
374.5148514851485,2005-03-01 14:00:00
379.74257425742576,2005-03-01 15:00:00
387.91089108910893,2005-03-01 16:00:00
381.7029702970297,2005-03-01 17:00:00
478.0,2005-03-01 18:00:00
240.17028380634392,2005-03-01 19:00:00
248.1035058430718,2005-03-01 20:00:00
225.13021702838063,2005-03-01 21:00:00
439.0,2005-03-01 22:00:00
425.0,2005-03-01 23:00:00
387.25742574257424,2005-03-02 00:00:00
367.65346534653463,2005-03-02 01:00:00
343.8019801980198,2005-03-02 02:00:00
208.93322203672787,2005-03-02 05:00:00
212.89983305509182,2005-03-02 06:00:00
227.9398998330551,2005-03-02 07:00:00
268.10183639398997,2005-03-02 08:00:00
270.74624373956595,2005-03-02 09:00:00
245.95492487479132,2005-03-02 10:00:00
249.26043405676126,2005-03-02 11:00:00
220.3372287145242,2005-03-02 12:00:00
480.0,2005-03-02 13:00:00
241.82303839732887,2005-03-02 14:00:00
226.12186978297163,2005-03-02 15:00:00
234.88146911519198,2005-03-02 16:00:00
239.8397328881469,2005-03-02 17:00:00
279.6711185308848,2005-03-02 18:00:00
319.609022556391,2005-03-02 19:00:00
308.9398496240602,2005-03-02 20:00:00
267.771285475793,2005-03-02 21:00:00
248.26878130217028,2005-03-02 22:00:00
243.14524207011686,2005-03-02 23:00:00
243.47579298831386,2005-03-03 00:00:00
241.1619365609349,2005-03-03 01:00:00
239.6744574290484,2005-03-03 02:00:00
250.08681135225376,2005-03-03 04:00:00
259.0116861435726,2005-03-03 05:00:00
269.2587646076795,2005-03-03 06:00:00
278.6794657762938,2005-03-03 07:00:00
343.6766917293233,2005-03-03 08:00:00
339.70676691729324,2005-03-03 09:00:00
270.25041736227047,2005-03-03 10:00:00
284.46410684474125,2005-03-03 11:00:00
279.8363939899833,2005-03-03 12:00:00
273.39065108514194,2005-03-03 13:00:00
276.53088480801335,2005-03-03 14:00:00
277.8530884808013,2005-03-03 15:00:00
283.14190317195323,2005-03-03 16:00:00
301.49624060150376,2005-03-03 17:00:00
365.5112781954887,2005-03-03 18:00:00
372.70676691729324,2005-03-03 19:00:00
360.05263157894734,2005-03-03 20:00:00
321.09774436090225,2005-03-03 21:00:00
297.68614357262106,2005-03-03 22:00:00
292.7278797996661,2005-03-03 23:00:00
292.89315525876464,2005-03-04 00:00:00
287.4390651085142,2005-03-04 01:00:00
276.69616026711185,2005-03-04 02:00:00
244.30217028380633,2005-03-04 04:00:00
257.68948247078464,2005-03-04 05:00:00
266.9449081803005,2005-03-04 06:00:00
288.5959933222037,2005-03-04 07:00:00
362.2857142857143,2005-03-04 08:00:00
450.1278195488722,2005-03-04 09:00:00
346.1578947368421,2005-03-04 10:00:00
346.90225563909775,2005-03-04 11:00:00
337.96992481203006,2005-03-04 12:00:00
361.29323308270676,2005-03-04 13:00:00
348.8872180451128,2005-03-04 14:00:00
340.9473684210526,2005-03-04 15:00:00
338.4661654135338,2005-03-04 16:00:00
336.23308270676694,2005-03-04 17:00:00
320.10526315789474,2005-03-04 18:00:00
322.3383458646617,2005-03-04 19:00:00
357.81954887218046,2005-03-04 20:00:00
280.6627712854758,2005-03-04 21:00:00
266.9449081803005,2005-03-04 22:00:00
276.03505843071787,2005-03-04 23:00:00
270.41569282136896,2005-03-05 00:00:00
280.6627712854758,2005-03-05 01:00:00
257.02838063439066,2005-03-05 02:00:00
250.25208681135226,2005-03-05 05:00:00
257.02838063439066,2005-03-05 06:00:00
236.69949916527545,2005-03-05 07:00:00
264.46577629382307,2005-03-05 08:00:00
277.35726210350583,2005-03-05 09:00:00
458.0,2005-03-05 10:00:00
482.0,2005-03-05 11:00:00
247.1118530884808,2005-03-05 12:00:00
258.5158597662771,2005-03-05 13:00:00
264.6310517529215,2005-03-05 14:00:00
253.2270450751252,2005-03-05 15:00:00
261.3255425709516,2005-03-05 16:00:00
279.50584307178633,2005-03-05 17:00:00
287.93489148580966,2005-03-05 18:00:00
292.7278797996661,2005-03-05 19:00:00
309.43609022556393,2005-03-05 20:00:00
302.2406015037594,2005-03-05 21:00:00
291.4056761268781,2005-03-05 22:00:00
287.1085141903172,2005-03-05 23:00:00
295.2070116861436,2005-03-06 00:00:00
258.5158597662771,2005-03-06 01:00:00
387.25742574257424,2005-03-06 02:00:00
347.0693069306931,2005-03-06 04:00:00
337.5940594059406,2005-03-06 05:00:00
330.73267326732673,2005-03-06 06:00:00
355.23762376237624,2005-03-06 07:00:00
361.7722772277228,2005-03-06 08:00:00
365.6930693069307,2005-03-06 09:00:00
358.1782178217822,2005-03-06 10:00:00
358.5049504950495,2005-03-06 11:00:00
359.15841584158414,2005-03-06 12:00:00
361.7722772277228,2005-03-06 13:00:00
448.0,2005-03-06 14:00:00
293.5542570951586,2005-03-06 15:00:00
450.0,2005-03-06 16:00:00
244.96327212020034,2005-03-06 17:00:00
264.79632721202006,2005-03-06 18:00:00
249.26043405676126,2005-03-06 19:00:00
246.61602671118533,2005-03-06 20:00:00
243.14524207011686,2005-03-06 21:00:00
240.8313856427379,2005-03-06 22:00:00
242.81469115191987,2005-03-06 23:00:00
231.74123539232053,2005-03-07 00:00:00
449.0,2005-03-07 01:00:00
369.94059405940595,2005-03-07 02:00:00
320.9306930693069,2005-03-07 04:00:00
329.4257425742574,2005-03-07 05:00:00
336.61386138613864,2005-03-07 06:00:00
371.9009900990099,2005-03-07 07:00:00
249.09515859766276,2005-03-07 08:00:00
255.21035058430718,2005-03-07 09:00:00
243.97161936560934,2005-03-07 10:00:00
227.6093489148581,2005-03-07 11:00:00
225.6260434056761,2005-03-07 12:00:00
419.0,2005-03-07 13:00:00
399.34653465346537,2005-03-07 14:00:00
500.0,2005-03-07 15:00:00
228.93155258764608,2005-03-07 16:00:00
240.3355592654424,2005-03-07 17:00:00
256.3672787979967,2005-03-07 18:00:00
283.3071786310518,2005-03-07 19:00:00
281.4891485809683,2005-03-07 20:00:00
255.87145242070116,2005-03-07 21:00:00
236.53422370617696,2005-03-07 22:00:00
246.2854757929883,2005-03-07 23:00:00
237.03005008347245,2005-03-08 00:00:00
245.29382303839733,2005-03-08 01:00:00
234.220367278798,2005-03-08 02:00:00
229.09682804674458,2005-03-08 05:00:00
233.39398998330552,2005-03-08 06:00:00
247.4424040066778,2005-03-08 07:00:00
328.29323308270676,2005-03-08 08:00:00
387.593984962406,2005-03-08 09:00:00
304.7218045112782,2005-03-08 10:00:00
273.88647746243737,2005-03-08 11:00:00
236.36894824707846,2005-03-08 12:00:00
239.3439065108514,2005-03-08 13:00:00
256.86310517529216,2005-03-08 14:00:00
245.62437395659433,2005-03-08 15:00:00
246.61602671118533,2005-03-08 16:00:00
251.73956594323874,2005-03-08 17:00:00
295.53756260434056,2005-03-08 18:00:00
362.78195488721803,2005-03-08 19:00:00
370.7218045112782,2005-03-08 20:00:00
291.5709515859766,2005-03-08 21:00:00
267.9365609348915,2005-03-08 22:00:00
251.24373956594326,2005-03-08 23:00:00
250.41736227045075,2005-03-09 00:00:00
246.78130217028382,2005-03-09 01:00:00
240.17028380634392,2005-03-09 02:00:00
241.1619365609349,2005-03-09 04:00:00
243.80634390651085,2005-03-09 05:00:00
252.07011686143574,2005-03-09 06:00:00
268.9282136894825,2005-03-09 07:00:00
362.2857142857143,2005-03-09 08:00:00
409.6842105263158,2005-03-09 09:00:00
332.01503759398497,2005-03-09 10:00:00
303.7293233082707,2005-03-09 11:00:00
291.5709515859766,2005-03-09 12:00:00
314.6466165413534,2005-03-09 13:00:00
311.42105263157896,2005-03-09 14:00:00
294.5459098497496,2005-03-09 15:00:00
290.08347245409016,2005-03-09 16:00:00
306.2105263157895,2005-03-09 17:00:00
367.9924812030075,2005-03-09 18:00:00
425.0676691729323,2005-03-09 19:00:00
419.3609022556391,2005-03-09 20:00:00
389.33082706766913,2005-03-09 21:00:00
288.7612687813022,2005-03-09 22:00:00
285.4557595993322,2005-03-09 23:00:00
280.3322203672788,2005-03-10 00:00:00
270.41569282136896,2005-03-10 01:00:00
269.9198664440735,2005-03-10 02:00:00
264.46577629382307,2005-03-10 04:00:00
262.1519198664441,2005-03-10 05:00:00
262.1519198664441,2005-03-10 06:00:00
282.48080133555925,2005-03-10 07:00:00
389.33082706766913,2005-03-10 08:00:00
392.8045112781955,2005-03-10 09:00:00
331.2706766917293,2005-03-10 10:00:00
315.390977443609,2005-03-10 11:00:00
302.98496240601503,2005-03-10 12:00:00
272.3989983305509,2005-03-10 14:00:00
261.4908180300501,2005-03-10 15:00:00
