DateTime,CO(GT),PT08.S4(NO2),PT08.S5(O3),AQI
2005-01-09 20:00:00,2.6,1402.0,1208.0,338.7142857142857
2005-01-09 21:00:00,2.5,1348.0,1192.0,325.3157894736842
2005-01-09 22:00:00,1.5,1220.0,1136.0,295.2070116861436
2005-01-09 23:00:00,1.9,1297.0,1131.0,312.6616541353383
2005-01-10 00:00:00,2.0,1300.0,1071.0,313.406015037594
2005-01-10 01:00:00,1.7,1319.0,1059.0,318.1203007518797
2005-01-10 02:00:00,1.2,1210.0,909.0,293.5542570951586
2005-01-10 03:00:00,0.9,1147.0,820.0,283.14190317195323
2005-01-10 04:00:00,0.6,1122.0,724.0,279.0100166944908
2005-01-10 05:00:00,0.875,1138.0,707.0,281.6544240400668
2005-01-10 06:00:00,0.9083333333333333,1171.0,768.0,287.1085141903172
2005-01-10 07:00:00,0.4,1336.0,1027.0,322.3383458646617
2005-01-10 08:00:00,2.6,1776.0,1502.0,432.2631578947368
2005-01-10 09:00:00,3.5,1804.0,1606.0,439.2105263157895
2005-01-10 10:00:00,2.1,1626.0,1520.0,394.29323308270676
2005-01-10 11:00:00,2.1,1598.0,1566.0,387.3458646616541
2005-01-10 12:00:00,1.7,1536.0,1501.0,371.9624060150376
2005-01-10 13:00:00,2.6,1744.0,1634.0,424.3233082706767
2005-01-10 14:00:00,2.6,1701.0,1587.0,413.65413533834584
2005-01-10 15:00:00,2.4,1721.0,1560.0,418.61654135338347
2005-01-10 16:00:00,2.4,1640.0,1538.0,397.76691729323306
2005-01-10 17:00:00,2.0,1629.0,1491.0,395.0375939849624
2005-01-10 18:00:00,2.0,1611.0,1469.0,390.57142857142856
2005-01-10 19:00:00,3.1,1593.0,1486.0,386.10526315789474
2005-01-10 20:00:00,3.3,1620.0,1494.0,392.8045112781955
2005-01-10 21:00:00,3.3,1526.0,1471.0,369.4812030075188
2005-01-10 22:00:00,2.6,1430.0,1399.0,345.6616541353383
2005-01-10 23:00:00,1.7,1292.0,1192.0,311.42105263157896
2005-01-11 00:00:00,1.8,1292.0,1187.0,311.42105263157896
2005-01-11 01:00:00,1.5,1204.0,1070.0,292.56260434056765
2005-01-11 02:00:00,1.1,1167.0,949.0,286.4474123539232
2005-01-11 03:00:00,0.9,1106.0,830.0,276.36560934891486
2005-01-11 04:00:00,0.7,1128.0,854.0,280.0016694490818
2005-01-11 05:00:00,0.7,1129.0,835.0,280.1669449081803
2005-01-11 06:00:00,0.9,1147.0,887.0,283.14190317195323
2005-01-11 07:00:00,1.3,1205.0,1019.0,292.7278797996661
2005-01-11 08:00:00,3.2,1677.0,1503.0,407.69924812030075
2005-01-11 09:00:00,5.1,1855.0,1687.0,451.8646616541353
2005-01-11 10:00:00,3.7,1485.0,1553.0,359.30827067669173
2005-01-11 11:00:00,3.2,1488.0,1624.0,360.05263157894734
2005-01-11 12:00:00,3.1,1501.0,1637.0,363.2781954887218
2005-01-11 13:00:00,3.0,1508.0,1533.0,365.01503759398497
2005-01-11 14:00:00,3.6,1580.0,1577.0,382.8796992481203
2005-01-11 15:00:00,3.2,1569.0,1532.0,380.1503759398496
2005-01-11 16:00:00,3.9,1616.0,1621.0,391.812030075188
2005-01-11 17:00:00,3.4,1546.0,1578.0,374.4436090225564
2005-01-11 18:00:00,3.9,1603.0,1631.0,388.5864661654135
2005-01-11 19:00:00,3.6,1580.0,1629.0,382.8796992481203
2005-01-11 20:00:00,4.7,1773.0,1733.0,431.5187969924812
2005-01-11 21:00:00,4.1,1593.0,1622.0,386.10526315789474
2005-01-11 22:00:00,3.4,1539.0,1597.0,372.70676691729324
2005-01-11 23:00:00,3.5,1497.0,1738.0,362.2857142857143
2005-01-12 00:00:00,1.2,1305.0,1350.0,314.6466165413534
2005-01-12 01:00:00,2.4,1366.0,1363.0,329.78195488721803
2005-01-12 02:00:00,2.1,1296.0,1262.0,312.4135338345865
2005-01-12 03:00:00,1.1,1139.0,1034.0,281.81969949916527
2005-01-12 04:00:00,0.99375,1161.0,998.0,285.4557595993322
2005-01-12 05:00:00,1.0,1171.0,958.0,287.1085141903172
2005-01-12 06:00:00,1.4,1241.0,1078.0,298.67779632721204
2005-01-12 07:00:00,1.8,1327.0,1143.0,320.10526315789474
2005-01-12 08:00:00,3.8,1606.0,1551.0,389.33082706766913
2005-01-12 09:00:00,4.1,1706.0,1669.0,414.89473684210526
2005-01-12 10:00:00,4.4,1648.0,1766.0,399.7518796992481
2005-01-12 11:00:00,3.5,1514.0,1717.0,366.50375939849624
2005-01-12 12:00:00,3.5,1506.0,1738.0,364.5187969924812
2005-01-12 13:00:00,3.8,1518.0,1611.0,367.49624060150376
2005-01-12 14:00:00,3.1,1473.0,1398.0,356.3308270676692
2005-01-12 15:00:00,3.4,1558.0,1497.0,377.42105263157896
2005-01-12 16:00:00,3.3,1545.0,1415.0,374.1954887218045
2005-01-12 17:00:00,3.4,1554.0,1457.0,376.42857142857144
2005-01-12 18:00:00,4.7,1806.0,1669.0,439.70676691729324
2005-01-12 19:00:00,5.7,1902.0,1740.0,463.5263157894737
2005-01-12 20:00:00,5.6,1883.0,1770.0,458.812030075188
2005-01-12 21:00:00,5.9,1736.0,1734.0,422.3383458646617
2005-01-12 22:00:00,3.6,1441.0,1647.0,348.390977443609
2005-01-12 23:00:00,2.5,1337.0,1379.0,322.5864661654135
2005-01-13 00:00:00,2.9,1347.0,1331.0,325.0676691729323
2005-01-13 01:00:00,2.5,1312.0,1240.0,316.38345864661653
2005-01-13 02:00:00,1.7,1167.0,1036.0,286.4474123539232
2005-01-13 03:00:00,1.6,1171.0,969.0,287.1085141903172
2005-01-13 04:00:00,1.1,1094.0,826.0,274.3823038397329
2005-01-13 05:00:00,0.9,1058.0,798.0,268.43238731218696
2005-01-13 06:00:00,1.0,1054.0,817.0,267.771285475793
2005-01-13 07:00:00,1.6,1216.0,1055.0,294.5459098497496
2005-01-13 08:00:00,3.1,1509.0,1391.0,365.2631578947368
2005-01-13 09:00:00,4.1,1780.0,1665.0,433.25563909774434
2005-01-13 10:00:00,3.9,1488.0,1539.0,360.05263157894734
2005-01-13 11:00:00,3.6,1492.0,1653.0,361.0451127819549
2005-01-13 12:00:00,3.2,1353.0,1586.0,326.5563909774436
2005-01-13 13:00:00,2.2,1316.0,1332.0,317.37593984962405
2005-01-13 14:00:00,2.4,1396.0,1369.0,337.22556390977445
2005-01-13 15:00:00,2.7,1410.0,1373.0,340.69924812030075
2005-01-13 16:00:00,2.7,1480.0,1397.0,358.0676691729323
2005-01-13 17:00:00,3.9,1620.0,1577.0,392.8045112781955
2005-01-13 18:00:00,5.2,1811.0,1783.0,440.9473684210526
2005-01-13 19:00:00,4.0,1571.0,1568.0,380.6466165413534
2005-01-13 20:00:00,2.9,1354.0,1356.0,326.8045112781955
2005-01-13 21:00:00,3.3,1385.0,1419.0,334.49624060150376
2005-01-13 22:00:00,2.0,1202.0,1177.0,292.23205342237065
2005-01-13 23:00:00,1.8,1213.0,1141.0,294.0500834724541
2005-01-14 00:00:00,2.7,1210.0,1179.0,293.5542570951586
2005-01-14 01:00:00,1.8,1125.0,1056.0,279.50584307178633
2005-01-14 02:00:00,1.3,1064.0,973.0,269.42404006677793
2005-01-14 03:00:00,1.0,1036.0,827.0,264.79632721202006
2005-01-14 04:00:00,1.1,1059.0,836.0,268.5976627712855
2005-01-14 05:00:00,1.6,1101.0,1085.0,275.5392320534224
2005-01-14 06:00:00,1.3,1076.0,959.0,271.40734557595994
2005-01-14 07:00:00,1.4,1160.0,1039.0,285.29048414023373
2005-01-14 08:00:00,5.0,1681.0,1554.0,408.69172932330827
2005-01-14 09:00:00,4.3,1469.0,1546.0,355.3383458646617
2005-01-14 10:00:00,4.1,1490.0,1638.0,360.5488721804511
2005-01-14 11:00:00,3.8,1443.0,1568.0,348.8872180451128
2005-01-14 12:00:00,3.1,1388.0,1433.0,335.2406015037594
2005-01-14 13:00:00,3.3,1519.0,1452.0,367.7443609022556
2005-01-14 14:00:00,3.1,1428.0,1345.0,345.16541353383457
2005-01-14 15:00:00,2.7,1403.0,1336.0,338.9624060150376
2005-01-14 16:00:00,3.4,1498.0,1442.0,362.5338345864662
2005-01-14 17:00:00,5.0,1704.0,1748.0,414.3984962406015
2005-01-14 18:00:00,5.7,1750.0,1776.0,425.812030075188
2005-01-14 19:00:00,5.8,1720.0,1802.0,418.36842105263156
2005-01-14 20:00:00,5.8,1710.0,1796.0,415.8872180451128
2005-01-14 21:00:00,5.0,1504.0,1600.0,364.02255639097746
2005-01-14 22:00:00,1.7,1101.0,1083.0,275.5392320534224
2005-01-14 23:00:00,1.6,1127.0,1064.0,279.8363939899833
2005-01-15 00:00:00,2.3,1142.0,1104.0,282.31552587646075
2005-01-15 01:00:00,2.4,1140.0,1053.0,281.98497495826376
2005-01-15 02:00:00,2.0,1087.0,1009.0,273.2253756260434
2005-01-15 03:00:00,1.6,1041.0,908.0,265.62270450751254
2005-01-15 04:00:00,0.99375,1015.0,878.0,261.3255425709516
2005-01-15 05:00:00,1.1,972.0,800.0,254.2186978297162
2005-01-15 06:00:00,1.0,940.0,784.0,248.92988313856426
2005-01-15 07:00:00,1.3,1004.0,854.0,259.5075125208681
2005-01-15 08:00:00,1.9,1201.0,1065.0,292.0667779632721
2005-01-15 09:00:00,2.6,1230.0,1161.0,296.85976627712853
2005-01-15 10:00:00,2.7,1216.0,1192.0,294.5459098497496
2005-01-15 11:00:00,2.4,1199.0,1202.0,291.7362270450751
2005-01-15 12:00:00,2.7,1259.0,1338.0,303.23308270676694
2005-01-15 13:00:00,3.1,1382.0,1505.0,333.7518796992481
2005-01-15 14:00:00,4.4,1454.0,1715.0,351.61654135338347
2005-01-15 15:00:00,3.2,1257.0,1473.0,302.7368421052632
2005-01-15 16:00:00,2.9,1243.0,1433.0,299.008347245409
2005-01-15 17:00:00,3.0,1391.0,1544.0,335.98496240601503
2005-01-15 18:00:00,3.7,1454.0,1648.0,351.61654135338347
2005-01-15 19:00:00,5.2,1524.0,1784.0,368.98496240601503
2005-01-15 20:00:00,3.3,1265.0,1519.0,304.7218045112782
2005-01-15 21:00:00,3.6,1317.0,1532.0,317.62406015037595
2005-01-15 22:00:00,2.3,1112.0,1340.0,277.35726210350583
2005-01-15 23:00:00,3.0,1207.0,1414.0,293.0584307178631
2005-01-16 00:00:00,3.8,1257.0,1499.0,302.7368421052632
2005-01-16 01:00:00,3.2,1136.0,1306.0,281.3238731218698
2005-01-16 02:00:00,2.1,1062.0,1172.0,269.09348914858094
2005-01-16 03:00:00,1.7,1019.0,1076.0,261.9866444073456
2005-01-16 04:00:00,1.7,1021.0,1005.0,262.31719532554257
2005-01-16 05:00:00,1.4,956.0,913.0,251.57429048414025
2005-01-16 06:00:00,1.2,977.0,922.0,255.04507512520868
2005-01-16 07:00:00,1.4,1013.0,1026.0,260.9949916527546
2005-01-16 08:00:00,1.4,984.0,952.0,256.2020033388982
2005-01-16 09:00:00,1.7,1037.0,915.0,264.96160267111856
2005-01-16 10:00:00,1.0,846.0,687.0,233.39398998330552
2005-01-16 11:00:00,1.0,847.0,597.0,493.0
2005-01-16 12:00:00,0.8,824.0,527.0,423.0
2005-01-16 13:00:00,1.0,857.0,573.0,469.0
2005-01-16 14:00:00,0.8,809.0,492.0,396.0792079207921
2005-01-16 15:00:00,0.7,821.0,463.0,386.6039603960396
2005-01-16 16:00:00,1.1,859.0,565.0,461.0
2005-01-16 17:00:00,1.1,872.0,632.0,237.69115191986646
2005-01-16 18:00:00,1.2,893.0,691.0,241.1619365609349
2005-01-16 19:00:00,2.0,977.0,943.0,255.04507512520868
2005-01-16 20:00:00,2.2,984.0,985.0,256.2020033388982
2005-01-16 21:00:00,1.5,893.0,821.0,241.1619365609349
2005-01-16 22:00:00,1.2,880.0,767.0,239.01335559265442
2005-01-16 23:00:00,1.5,936.0,895.0,248.26878130217028
2005-01-17 00:00:00,1.4,899.0,791.0,242.1535893155259
2005-01-17 01:00:00,1.2,881.0,770.0,239.17863105175292
2005-01-17 02:00:00,1.0,875.0,839.0,238.18697829716194
2005-01-17 03:00:00,0.6,833.0,721.0,231.24540901502505
2005-01-17 04:00:00,0.7,836.0,720.0,231.74123539232053
2005-01-17 05:00:00,0.5,840.0,682.0,232.40233722871452
2005-01-17 06:00:00,0.7,857.0,723.0,235.21202003338897
2005-01-17 07:00:00,1.0,916.0,813.0,244.96327212020034
2005-01-17 08:00:00,3.0,1357.0,1365.0,327.5488721804511
2005-01-17 09:00:00,4.1,1346.0,1472.0,324.81954887218046
2005-01-17 10:00:00,3.1,1271.0,1497.0,306.2105263157895
2005-01-17 11:00:00,3.8,1244.0,1626.0,299.1736227045075
2005-01-17 12:00:00,2.7,1219.0,1476.0,295.0417362270451
2005-01-17 13:00:00,3.1,1227.0,1531.0,296.36393989983304
2005-01-17 14:00:00,3.1,1233.0,1503.0,297.3555926544241
2005-01-17 15:00:00,3.2,1264.0,1488.0,304.4736842105263
2005-01-17 16:00:00,3.3,1200.0,1435.0,291.9015025041736
2005-01-17 17:00:00,4.0,1363.0,1725.0,329.0375939849624
2005-01-17 18:00:00,8.6,1964.0,2331.0,478.90977443609023
2005-01-17 19:00:00,8.7,1811.0,2312.0,440.9473684210526
2005-01-17 20:00:00,3.6,1251.0,1699.0,301.2481203007519
2005-01-17 21:00:00,3.0,1170.0,1587.0,286.9432387312187
2005-01-17 22:00:00,1.9,1053.0,1390.0,267.6060100166945
2005-01-17 23:00:00,1.9,1010.0,1347.0,260.4991652754591
2005-01-18 00:00:00,1.6,993.0,1268.0,257.68948247078464
2005-01-18 01:00:00,1.4,948.0,1155.0,250.25208681135226
2005-01-18 02:00:00,1.0,901.0,1024.0,242.48414023372288
2005-01-18 03:00:00,0.7,878.0,968.0,238.68280467445743
2005-01-18 04:00:00,0.99375,869.0,915.0,237.19532554257097
2005-01-18 05:00:00,0.8,893.0,928.0,241.1619365609349
2005-01-18 06:00:00,0.9,914.0,1028.0,244.63272120200332
2005-01-18 07:00:00,1.5,1025.0,1210.0,262.97829716193655
2005-01-18 08:00:00,3.1,1337.0,1531.0,322.5864661654135
2005-01-18 09:00:00,5.1,1383.0,1745.0,334.0
2005-01-18 10:00:00,5.8,1536.0,1974.0,371.9624060150376
2005-01-18 11:00:00,3.8,1332.0,1806.0,321.3458646616541
2005-01-18 12:00:00,4.4,1483.0,1985.0,358.812030075188
2005-01-18 13:00:00,4.9,1605.0,2068.0,389.0827067669173
2005-01-18 14:00:00,5.2,1697.0,2087.0,412.6616541353383
2005-01-18 15:00:00,4.6,1640.0,1994.0,397.76691729323306
2005-01-18 16:00:00,4.8,1598.0,1971.0,387.3458646616541
2005-01-18 17:00:00,4.9,1614.0,1941.0,391.3157894736842
2005-01-18 18:00:00,4.9,1733.0,1969.0,421.593984962406
2005-01-18 19:00:00,5.5,1725.0,1813.0,419.609022556391
2005-01-18 20:00:00,4.2,1588.0,1677.0,384.8646616541353
2005-01-18 21:00:00,1.5,1233.0,1118.0,297.3555926544241
2005-01-18 22:00:00,0.1,1187.0,828.0,289.75292153589317
2005-01-18 23:00:00,0.2,1241.0,867.0,298.67779632721204
2005-01-19 00:00:00,0.9,1298.0,974.0,312.90977443609023
2005-01-19 01:00:00,1.0,1286.0,975.0,309.9323308270677
2005-01-19 02:00:00,0.4,1208.0,902.0,293.2237061769616
2005-01-19 03:00:00,1.1565217391304348,1008.0,791.0,260.16861435726213
2005-01-19 04:00:00,0.99375,945.0,673.0,249.75626043405677
2005-01-19 05:00:00,0.875,948.0,578.0,474.0
2005-01-19 06:00:00,0.9083333333333333,941.0,563.0,459.0
2005-01-19 07:00:00,0.1,992.0,730.0,257.52420701168614
2005-01-19 08:00:00,0.7,1203.0,974.0,292.3973288814691
2005-01-19 09:00:00,1.2,1158.0,958.0,284.95993322203674
2005-01-19 10:00:00,0.2,1020.0,713.0,262.1519198664441
2005-01-19 11:00:00,2.2703703703703706,994.0,617.0,257.85475792988314
2005-01-19 12:00:00,2.274074074074074,1018.0,591.0,487.0
2005-01-19 13:00:00,0.3,1099.0,661.0,275.2086811352254
2005-01-19 14:00:00,0.6,1132.0,856.0,280.6627712854758
2005-01-19 15:00:00,0.2,1014.0,639.0,261.1602671118531
2005-01-19 16:00:00,0.2,1013.0,647.0,260.9949916527546
2005-01-19 17:00:00,0.7,1015.0,646.0,261.3255425709516
2005-01-19 18:00:00,1.8,1139.0,846.0,281.81969949916527
2005-01-19 19:00:00,2.2,1109.0,857.0,276.86143572621035
2005-01-19 20:00:00,2.3,1167.0,942.0,286.4474123539232
2005-01-19 21:00:00,2.6,1109.0,945.0,276.86143572621035
2005-01-19 22:00:00,1.1,918.0,562.0,458.0
2005-01-19 23:00:00,1.2,1005.0,657.0,259.67278797996664
2005-01-20 00:00:00,1.8,995.0,723.0,258.02003338898163
2005-01-20 01:00:00,1.1,948.0,555.0,451.0
2005-01-20 02:00:00,0.9,893.0,472.0,389.54455445544556
2005-01-20 03:00:00,0.7,880.0,434.0,377.1287128712871
2005-01-20 04:00:00,0.6,863.0,412.0,369.94059405940595
2005-01-20 05:00:00,0.6,876.0,453.0,383.33663366336634
2005-01-20 06:00:00,0.9,954.0,702.0,251.24373956594326
2005-01-20 07:00:00,1.0,947.0,720.0,250.08681135225376
2005-01-20 08:00:00,3.4,1316.0,1311.0,317.37593984962405
2005-01-20 09:00:00,4.2,1409.0,1444.0,340.4511278195489
2005-01-20 10:00:00,4.4,1381.0,1613.0,333.50375939849624
2005-01-20 11:00:00,2.9,1181.0,1388.0,288.7612687813022
2005-01-20 12:00:00,2.6,1175.0,1379.0,287.7696160267112
2005-01-20 13:00:00,2.6,1178.0,1289.0,288.26544240400665
2005-01-20 14:00:00,3.0,1191.0,1280.0,290.41402337228715
2005-01-20 15:00:00,2.3,1018.0,1059.0,261.8213689482471
2005-01-20 16:00:00,3.0,1172.0,1299.0,287.2737896494157
2005-01-20 17:00:00,4.5,1386.0,1638.0,334.7443609022556
2005-01-20 18:00:00,6.0,1594.0,1946.0,386.3533834586466
2005-01-20 19:00:00,4.3,1414.0,1798.0,341.69172932330827
2005-01-20 20:00:00,3.4,1259.0,1609.0,303.23308270676694
2005-01-20 21:00:00,2.8,1205.0,1531.0,292.7278797996661
2005-01-20 22:00:00,2.1,1032.0,1338.0,264.135225375626
2005-01-20 23:00:00,1.7,1015.0,1274.0,261.3255425709516
2005-01-21 00:00:00,1.8,1035.0,1200.0,264.6310517529215
2005-01-21 01:00:00,1.6,1039.0,1143.0,265.29215358931555
2005-01-21 02:00:00,1.4,992.0,1048.0,257.52420701168614
2005-01-21 03:00:00,1.3,1000.0,1049.0,258.8464106844741
2005-01-21 04:00:00,0.99375,1046.0,1172.0,266.449081803005
2005-01-21 05:00:00,1.3,1056.0,1368.0,268.10183639398997
2005-01-21 06:00:00,1.6,1129.0,1540.0,280.1669449081803
2005-01-21 07:00:00,2.4,1230.0,1575.0,296.85976627712853
2005-01-21 08:00:00,4.5,1558.0,1856.0,377.42105263157896
2005-01-21 09:00:00,5.7,1761.0,2086.0,428.54135338345867
2005-01-21 10:00:00,4.3,1481.0,1948.0,358.3157894736842
2005-01-21 11:00:00,4.2,1476.0,2022.0,357.0751879699248
2005-01-21 12:00:00,4.5,1526.0,2104.0,369.4812030075188
2005-01-21 13:00:00,5.0,1579.0,2195.0,382.63157894736844
2005-01-21 14:00:00,2.9,1291.0,1845.0,311.17293233082705
2005-01-21 15:00:00,3.0,1401.0,1947.0,338.4661654135338
2005-01-21 16:00:00,3.3,1520.0,2171.0,367.9924812030075
2005-01-21 17:00:00,1.4,1426.0,1920.0,344.6691729323308
2005-01-21 18:00:00,2.3,1458.0,1835.0,352.609022556391
2005-01-21 19:00:00,1.6,1547.0,1919.0,374.69172932330827
2005-01-21 20:00:00,4.9,2083.0,2254.0,55.0
2005-01-21 21:00:00,6.4,2005.0,2210.0,489.0827067669173
2005-01-21 22:00:00,3.5,1608.0,1961.0,389.82706766917295
2005-01-21 23:00:00,1.7,1498.0,1791.0,362.5338345864662
2005-01-22 00:00:00,2.6,1524.0,1725.0,368.98496240601503
2005-01-22 01:00:00,1.6,1362.0,1553.0,328.7894736842105
2005-01-22 02:00:00,1.5,1395.0,1506.0,336.97744360902254
2005-01-22 03:00:00,0.9,1333.0,1398.0,321.593984962406
2005-01-22 04:00:00,0.5,1297.0,1300.0,312.6616541353383
2005-01-22 05:00:00,0.9,1322.0,1383.0,318.8646616541353
2005-01-22 06:00:00,0.4,1242.0,1413.0,298.84307178631053
2005-01-22 07:00:00,0.5,1307.0,1471.0,315.14285714285717
2005-01-22 08:00:00,0.8,1392.0,1619.0,336.23308270676694
2005-01-22 09:00:00,1.4,1431.0,1673.0,345.90977443609023
2005-01-22 10:00:00,1.6,1472.0,1881.0,356.0827067669173
2005-01-22 11:00:00,1.5,1426.0,1877.0,344.6691729323308
2005-01-22 12:00:00,1.0,1393.0,1818.0,336.4812030075188
2005-01-22 13:00:00,1.0,1417.0,1699.0,342.43609022556393
2005-01-22 14:00:00,1.3,1500.0,1677.0,363.03007518796994
2005-01-22 15:00:00,0.1,1068.0,1088.0,270.085141903172
2005-01-22 16:00:00,2.3814814814814813,994.0,926.0,257.85475792988314
2005-01-22 17:00:00,2.5999999999999996,972.0,961.0,254.2186978297162
2005-01-22 18:00:00,0.1,1016.0,1066.0,261.4908180300501
2005-01-22 19:00:00,0.4,1126.0,1241.0,279.6711185308848
2005-01-22 20:00:00,0.7,1103.0,1220.0,275.8697829716194
2005-01-22 21:00:00,2.7,1328.0,1613.0,320.3533834586466
2005-01-22 22:00:00,2.1,1219.0,1577.0,295.0417362270451
2005-01-22 23:00:00,1.3,1165.0,1569.0,286.1168614357262
2005-01-23 00:00:00,0.8,993.0,1445.0,257.68948247078464
2005-01-23 01:00:00,1.6458333333333333,946.0,1240.0,249.92153589315527
2005-01-23 02:00:00,1.2538461538461538,978.0,1169.0,255.21035058430718
2005-01-23 03:00:00,1.1565217391304348,926.0,1052.0,246.61602671118533
2005-01-23 04:00:00,0.99375,938.0,1006.0,248.59933222036727
2005-01-23 05:00:00,0.875,810.0,757.0,227.4440734557596
2005-01-23 06:00:00,0.9083333333333333,829.0,753.0,230.58430717863106
2005-01-23 07:00:00,1.0538461538461539,812.0,737.0,227.77462437395658
2005-01-23 08:00:00,2.039285714285714,839.0,792.0,232.23706176961602
2005-01-23 09:00:00,2.685185185185185,942.0,945.0,249.26043405676126
2005-01-23 10:00:00,2.432142857142857,987.0,1115.0,256.69782971619367
2005-01-23 11:00:00,2.2703703703703706,996.0,1131.0,258.1853088480801
2005-01-23 12:00:00,2.274074074074074,1047.0,1242.0,266.6143572621035
2005-01-23 13:00:00,2.2964285714285713,1072.0,1289.0,270.74624373956595
2005-01-23 14:00:00,2.292857142857143,1040.0,1276.0,265.45742904841404
2005-01-23 15:00:00,2.1107142857142858,1088.0,1359.0,273.39065108514194
2005-01-23 16:00:00,2.3814814814814813,1075.0,1020.0,271.24207011686144
2005-01-23 17:00:00,2.5999999999999996,1025.0,805.0,262.97829716193655
2005-01-23 18:00:00,3.2962962962962963,1057.0,857.0,268.26711185308847
2005-01-23 19:00:00,3.4444444444444446,1157.0,942.0,284.79465776293824
2005-01-23 20:00:00,3.274074074074074,1220.0,1020.0,295.2070116861436
2005-01-23 21:00:00,2.8615384615384616,1050.0,899.0,267.110183639399
2005-01-23 22:00:00,1.9,1042.0,860.0,265.78797996661103
2005-01-23 23:00:00,1.6916666666666667,1101.0,954.0,275.5392320534224
2005-01-24 00:00:00,1.808695652173913,1064.0,883.0,269.42404006677793
2005-01-24 01:00:00,1.6458333333333333,1129.0,966.0,280.1669449081803
2005-01-24 02:00:00,0.1,1173.0,983.0,287.4390651085142
2005-01-24 03:00:00,1.1565217391304348,876.0,607.0,238.35225375626044
2005-01-24 04:00:00,0.99375,855.0,443.0,380.0693069306931
2005-01-24 05:00:00,0.3,809.0,390.0,362.7524752475248
2005-01-24 06:00:00,0.5,832.0,479.0,391.83168316831683
2005-01-24 07:00:00,0.6,902.0,732.0,242.64941569282138
2005-01-24 08:00:00,1.8,1210.0,1149.0,293.5542570951586
2005-01-24 09:00:00,2.0,1147.0,1136.0,283.14190317195323
2005-01-24 10:00:00,1.4,1007.0,934.0,260.00333889816363
2005-01-24 11:00:00,0.6,976.0,845.0,254.8797996661102
2005-01-24 12:00:00,0.5,975.0,808.0,254.7145242070117
2005-01-24 13:00:00,0.7,997.0,783.0,258.3505843071786
2005-01-24 14:00:00,0.7,963.0,785.0,252.73121869782972
2005-01-24 15:00:00,1.1,1034.0,899.0,264.46577629382307
2005-01-24 16:00:00,1.3,993.0,922.0,257.68948247078464
2005-01-24 17:00:00,1.0,1014.0,951.0,261.1602671118531
2005-01-24 18:00:00,1.5,1092.0,1051.0,274.0517529215359
2005-01-24 19:00:00,1.5,1014.0,967.0,261.1602671118531
2005-01-24 20:00:00,1.2,971.0,861.0,254.05342237061768
2005-01-24 21:00:00,0.3,866.0,631.0,236.69949916527545
2005-01-24 22:00:00,1.9,781.0,466.0,387.58415841584156
2005-01-24 23:00:00,1.6916666666666667,779.0,407.0,368.3069306930693
2005-01-25 00:00:00,1.808695652173913,760.0,387.0,361.7722772277228
2005-01-25 01:00:00,1.6458333333333333,735.0,337.0,345.43564356435644
2005-01-25 02:00:00,1.2538461538461538,726.0,303.0,334.3267326732673
2005-01-25 03:00:00,1.1565217391304348,763.0,295.0,331.71287128712873
2005-01-25 04:00:00,0.99375,749.0,288.0,329.4257425742574
2005-01-25 05:00:00,0.875,765.0,274.0,324.8514851485148
2005-01-25 06:00:00,0.9083333333333333,787.0,289.0,329.7524752475247
2005-01-25 07:00:00,1.0538461538461539,763.0,318.0,339.2277227722772
2005-01-25 08:00:00,0.2,876.0,476.0,390.8514851485148
2005-01-25 09:00:00,0.7,969.0,704.0,253.7228714524207
2005-01-25 10:00:00,0.5,1000.0,735.0,258.8464106844741
2005-01-25 11:00:00,0.4,924.0,735.0,246.2854757929883
2005-01-25 12:00:00,0.3,892.0,653.0,240.9966611018364
2005-01-25 13:00:00,0.3,880.0,603.0,499.0
2005-01-25 14:00:00,0.4,917.0,645.0,245.12854757929884
2005-01-25 15:00:00,0.2,914.0,564.0,460.0
2005-01-25 16:00:00,0.4,909.0,614.0,243.80634390651085
2005-01-25 17:00:00,0.4,923.0,658.0,246.1202003338898
2005-01-25 18:00:00,0.7,985.0,719.0,256.3672787979967
2005-01-25 19:00:00,1.0,1012.0,772.0,260.8297161936561
